title,counter_dict
1062414-yim-b-0517.pdf,"{'0': 877, '1': 647, '2': 439, '3': 478, '4': 351, '5': 337, '6': 373, '7': 226, '8': 218, '9': 98, 'a': 3099, 'b': 658, 'c': 1753, 'd': 1746, 'e': 4936, 'f': 830, 'g': 832, 'h': 1423, 'i': 3253, 'j': 72, 'k': 133, 'l': 2008, 'm': 1066, 'n': 3465, 'o': 3560, 'p': 1380, 'q': 110, 'r': 3114, 's': 2708, 't': 3880, 'u': 1291, 'v': 479, 'w': 538, 'x': 99, 'y': 548, 'z': 93}"
1068152-ytg-z-0120.pdf,"{'0': 2098, '1': 1370, '2': 1895, '3': 508, '4': 507, '5': 385, '6': 474, '7': 482, '8': 422, '9': 319, 'a': 7695, 'b': 1200, 'c': 3645, 'd': 3089, 'e': 10985, 'f': 1355, 'g': 1520, 'h': 2506, 'i': 4356, 'j': 289, 'k': 213, 'l': 3339, 'm': 2229, 'n': 6653, 'o': 7969, 'p': 2278, 'q': 87, 'r': 5309, 's': 7240, 't': 7774, 'u': 2128, 'v': 1078, 'w': 1402, 'x': 323, 'y': 1305, 'z': 373}"
1154576-uim-b-0615.pdf,"{'0': 141, '1': 227, '2': 98, '3': 62, '4': 80, '5': 159, '6': 89, '7': 45, '8': 22, '9': 29, 'a': 1885, 'b': 400, 'c': 1137, 'd': 829, 'e': 2997, 'f': 518, 'g': 514, 'h': 847, 'i': 1825, 'j': 45, 'k': 143, 'l': 965, 'm': 681, 'n': 1905, 'o': 1874, 'p': 767, 'q': 59, 'r': 1479, 's': 1583, 't': 2519, 'u': 838, 'v': 174, 'w': 462, 'x': 48, 'y': 373, 'z': 11}"
1154577-usd-a-0515.pdf,"{'0': 91, '1': 89, '2': 51, '3': 32, '4': 34, '5': 65, '6': 22, '7': 23, '8': 15, '9': 22, 'a': 381, 'b': 93, 'c': 235, 'd': 163, 'e': 496, 'f': 89, 'g': 86, 'h': 90, 'i': 355, 'j': 14, 'k': 28, 'l': 210, 'm': 150, 'n': 341, 'o': 370, 'p': 172, 'q': 8, 'r': 297, 's': 318, 't': 403, 'u': 142, 'v': 41, 'w': 77, 'x': 17, 'y': 76, 'z': 3}"
1154578-utg-a-0515.pdf,"{'0': 98, '1': 96, '2': 56, '3': 40, '4': 38, '5': 74, '6': 26, '7': 25, '8': 20, '9': 22, 'a': 743, 'b': 151, 'c': 409, 'd': 269, 'e': 975, 'f': 160, 'g': 170, 'h': 213, 'i': 664, 'j': 19, 'k': 42, 'l': 359, 'm': 250, 'n': 601, 'o': 610, 'p': 292, 'q': 39, 'r': 490, 's': 594, 't': 771, 'u': 258, 'v': 74, 'w': 166, 'x': 20, 'y': 160, 'z': 3}"
1171989-YSD-F-0220.pdf,"{'0': 180, '1': 142, '2': 99, '3': 38, '4': 120, '5': 42, '6': 36, '7': 69, '8': 57, '9': 49, 'a': 265, 'b': 66, 'c': 164, 'd': 164, 'e': 410, 'f': 95, 'g': 75, 'h': 121, 'i': 247, 'j': 7, 'k': 26, 'l': 182, 'm': 97, 'n': 243, 'o': 344, 'p': 139, 'q': 14, 'r': 339, 's': 267, 't': 331, 'u': 178, 'v': 18, 'w': 64, 'x': 35, 'y': 63, 'z': 69}"
12011471.pdf,"{'0': 101, '1': 68, '2': 36, '3': 27, '4': 21, '5': 30, '6': 39, '7': 12, '8': 33, '9': 7, 'a': 471, 'b': 79, 'c': 286, 'd': 262, 'e': 921, 'f': 156, 'g': 143, 'h': 257, 'i': 589, 'j': 22, 'k': 39, 'l': 313, 'm': 232, 'n': 616, 'o': 655, 'p': 202, 'q': 10, 'r': 545, 's': 545, 't': 729, 'u': 202, 'v': 43, 'w': 124, 'x': 28, 'y': 63, 'z': 6}"
150.00-NM1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 0, 'a': 8, 'b': 0, 'c': 0, 'd': 0, 'e': 8, 'f': 0, 'g': 8, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 8, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.02-NM3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.05-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.07-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '8': 0, '9': 0, 'a': 7, 'b': 0, 'c': 0, 'd': 0, 'e': 7, 'f': 0, 'g': 7, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 7, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.11-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.16-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.20-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
